term,x,y
fatigue/malaise,-5.0133686,3.1455183
febrile,-6.0342517,6.061641
depression,-5.7594695,-8.355312
contusion,2.2651274,5.224429
coma,-1.3773609,3.7999976
coccus,6.976132,-2.953081
fracture,-0.44616032,0.5848264
fasciitis,2.0550187,11.729434
septic,9.450011,2.6943798
encephalopathic,-1.3065344,4.2367277
stroke,3.08045,2.8083425
burn,1.8442209,3.8934479
gib,5.4490986,-3.2314658
self-harm,-4.2791305,-10.316347
bomb,0.7593957,2.3460457
irritable,-5.422317,-3.0287426
encephalopathy,-1.2500045,4.5712423
ideation,-4.9909744,-10.5402355
mood,-6.167381,-8.877089
breast,15.110326,-5.3156734
sah,4.9662547,-3.4771273
hepatitis,7.3294377,0.91459763
shingle,2.8672452,-5.430602
tumor,12.964999,-4.283396
addiction,-2.4902525,-11.150259
choking,-6.365379,2.355874
diverticulitis,8.280359,6.5806694
cr,8.569135,-9.112315
trauma-,-0.10005494,-0.9093556
depression/,-2.7585158,-5.035295
dvt,3.5974452,-0.7228782
wincing,-4.232487,0.081693165
chf,5.247469,-1.8249931
curable,12.362506,-1.8270987
lethargy,-8.276855,4.328148
dm2,9.539924,-1.8889819
delirium,-4.911671,-6.1216006
hypothyroidism,0.9741381,-0.07586192
pain/headache,-1.6095335,0.9338377
polysubstance,-2.5057924,-11.701958
pneumothorax,3.220266,8.136317
malignancy,12.525859,-2.46332
cry,-4.4372907,-0.7462482
tachypnea,-8.213817,3.3510382
near-death,-2.1582177,-3.6466591
ss,9.924405,-3.3346462
prolapsed,7.0716715,8.500872
pneumomediastinum,3.057537,8.385981
pancreatitis,8.741674,5.930799
prostate,15.115432,-5.337229
diarrhea,-6.653135,5.393018
apnea,0.6671865,-14.337092
melanoma,13.255485,-4.019799
tue,4.160656,-4.314044
migraine,-10.546389,4.163146
milk,2.2135167,-3.421352
rigor,2.0152307,-2.4168832
ptsd,-2.0120792,-4.4039454
hoarse,-5.174325,1.7033931
ep,6.9543715,-10.23755
anger/frustration,-1.862436,-6.9353595
add,2.930826,-9.505353
lip,-2.7182167,1.6505591
colitis,8.389108,4.681528
delusional,-7.496283,-8.106912
polyneuropathy,-5.9855394,11.0317545
ich,5.281543,-6.5227523
sepsi,6.177028,-2.4951973
pericarditis,0.8432452,9.390288
cancer,14.777333,-4.6620774
shake,-3.2099264,9.722387
pvd,8.738086,-5.8382263
crying,-5.4414897,-1.1981459
aml,7.9833846,-2.402061
manicurist,3.2170267,-2.5176036
panic,-7.366735,-9.753425
stemi,4.157259,-2.2950027
ovarian,15.192323,-5.546557
rev.,6.479208,-2.2497764
incarceration,0.26772588,5.8021173
mcd,5.8174415,-4.6778092
impulsivity,-5.02243,-9.3991585
myelopathy,7.1200347,10.319938
phobic,-6.229364,-9.846773
comatose,-1.2321405,3.6118581
hd,7.0357924,-7.255403
iddm,4.458389,-1.8610907
smiling,-4.5980606,-1.282769
intern,8.452934,-0.7463657
snoring,0.66361386,-14.32692
death,1.2179077,-3.5577543
ssi,8.190312,-4.7733955
fit,10.833809,-8.166313
cellulitis,1.2117448,10.608694
cholecystitis,8.707708,6.0803976
ascite,11.552479,-5.3580046
al,3.813779,-5.148973
nsclc,15.554027,-3.439681
stenosi,4.4699154,-3.9153848
angina,1.3539889,-11.16417
alcoholism,-2.577557,-10.950324
sbo,7.8944287,-4.1478724
pseudocyst,5.140355,7.5078793
crohn,7.222774,3.43954
emotional/,-1.7294956,-4.959907
carcinoma,14.24615,-4.34294
psychiatric,-6.2715354,-7.2564487
hypoglycemic,10.467994,0.21689121
aphasic,-9.521731,-6.634315
gerd,4.4228907,0.5606594
schizophrenic,-8.945925,-7.0243487
osteoarthritis,-1.7635422,-0.6436433
bpd,4.812218,-4.344317
neglect/abuse,-0.8043379,-3.6380484
hypomanic,15.547085,0.14331862
panic-like,-5.8308544,-11.829564
depression-,-5.363937,-12.098816
heir,1.5673006,-6.872756
absces,3.090607,0.32767406
ocd,7.1850557,-4.459225
gaf,6.094573,-4.0172462
decompensation,1.7630912,1.9739026
vomiting,-8.225492,5.4325104
shock,9.463852,2.6511304
hypertension,12.920384,3.0708408
delusion,-6.5785975,-4.953364
crack,0.19872679,-4.5446806
myositis,-0.22048435,13.603001
mesothelioma,13.462413,-3.4215705
filthy,2.468977,-5.9706845
psychosomatic,-6.145834,-6.968039
anger,-2.896122,-8.690611
dyspnea,-9.119894,3.251019
constipation,-7.0853486,4.8695483
hcv,6.979488,0.049200423
aggression,-4.165882,-9.569841
sciatica,-8.80343,1.1583166
vertigo,-10.12566,4.9300485
nose,-3.004983,1.5188541
diabetic,12.825582,3.660567
cough,-9.487383,2.992635
seizure,-10.765295,-3.3145256
irritability,-7.133348,-2.9164865
cardiomyopathy,-1.6019989,7.5074363
edema,3.787841,5.15485
numb,-3.6595385,0.083509505
cmo,6.553064,-3.7012465
labored,-7.785555,2.9567459
bruise,-0.78328586,1.5453202
fascitis,1.9969168,11.659674
ge,6.5359845,-9.729077
axi,6.4757676,-6.360067
ncm,4.7424226,-2.7717788
tn,5.2980022,-10.342233
arf,9.244485,-6.3116446
tbi,4.58822,-3.2099893
guilt,-2.6213865,-8.660689
pe,6.2981305,-9.652125
throat,-10.267564,2.3777711
disability,-3.7295973,-4.9917254
cracker,2.8170981,-3.7017572
ulcer,9.916394,7.944376
nodding,-5.67864,-0.15390398
mood/anxiety,-6.215568,-8.198507
wasting,0.16803311,-1.6922795
rhinorrhea,-11.030879,2.5175297
disorientation,-6.778274,-3.524565
untrustworthy,-0.3774228,-6.9210663
esophagitis,10.123912,7.926138
ankle,-1.3665204,0.08042027
quadriplegic,-0.7655351,2.9300587
aid,3.15903,-8.318
humor,2.3536515,-0.10557567
high-functioning,-11.175522,-8.098037
steatohepatitis,11.311659,4.655166
accident,1.0357966,3.9790905
inconsolable,-5.6449003,-1.2763478
fibroid,5.781798,1.7672874
anguish,-2.3727503,-8.488681
thirst,-4.1408873,2.6945555
autistic,-11.035476,-8.178541
illnes,2.916312,-0.8388741
dermatomyositis,-0.23263873,13.620085
a-fib,2.720241,-2.7030244
trembling,-5.5655613,0.3225983
cataract,5.471963,0.5158165
palpitation,-8.868542,4.0312796
hypotensive,10.841644,0.34432444
hemothorax,3.3181496,8.143825
truama,3.6390512,-1.8115672
overdose,8.7509775,0.8865592
posturing,-6.7053776,-0.37196246
referred,5.886651,-0.639268
hl,6.3428264,-8.132318
equanimity,-1.1391639,-7.2615843
arrhythmia,-2.3327363,7.2707305
syncope,-2.8904967,6.666125
slurred,-8.091308,-1.2182418
scc,6.891301,-1.0868216
htn,4.2133427,-1.769768
tremor,-7.0694613,-0.20906611
dm,8.678566,-9.161007
herniation,7.013854,9.00567
well-cared,3.3989491,-1.1331816
mal,-11.4787445,-3.2930949
nausea/vomiting,-8.303438,5.722831
vasospasm,4.2589917,6.303689
ra,4.450215,-7.7624674
necrotic,4.8902755,2.8944538
pneumonia,0.1635281,10.238778
hallucination,-6.658517,-4.5864363
agitation,-4.185658,-3.856238
afib,3.586322,-2.2604613
teary,-4.1974583,1.3054789
fatigue,-8.290329,1.4588538
met,5.2103753,-0.39509982
traumatic,1.794046,4.822053
suicidality,-5.2340655,-9.406693
catholic,2.2591007,-7.2409472
flat/depressed,4.597824,-1.0937562
depressed,-7.94519,-6.049665
veteran,-1.1615041,-3.979887
endocarditis,0.8311664,9.709906
nausea,-8.431307,5.6929727
tc,5.3795233,-9.482318
mood/affect,-2.7833917,-5.762235
dizzines,2.6423614,-1.0549223
pain,-8.580826,1.5289888
calcification,5.0846095,9.523187
hemo/pneumothorax,2.2121828,1.0931194
alzheimer,6.9874353,2.9429564
hypertensive,13.320552,3.5215046
ambivalence,-1.4176062,-8.4423895
disapproval,-1.3342911,-8.872305
trauma,1.6236892,4.3536515
depressive,-7.146548,-8.93704
crf,4.4027944,-0.27529123
infection,7.042091,0.9341737
hemorrhage,4.2857428,6.872975
hematoma,4.5580845,7.344653
headache,-9.951058,4.06577
autism,-11.050019,-8.2056
rash,-6.889091,6.2603893
delerium,-0.53839326,-2.0689
osa,9.29761,-6.6010985
gvhd,3.7410314,-1.566411
neuropathy,-5.987193,11.030469
fever,-6.429134,5.776
esp,9.252771,-4.8818045
mucocitis,2.6322787,-1.204073
2308,8.669672,-3.6135385
pressor,11.257446,0.39376014
cva,5.7442245,-3.6606066
emphysema,4.6066623,4.7753263
transaminitis,-5.0651364,4.250615
anxiety,-5.9914217,-9.020788
agitation/delirium,1.0000702,-1.0135201
stoma,6.7408924,6.314976
carpal-tunnel,0.61501855,1.1477461
headach,3.151541,-1.6341536
sob,5.290409,-5.637724
avm,3.9300113,-1.1912265
sore,-9.978627,2.623314
s/p,2.9835088,1.2019529
jaundice,-4.660354,5.4376082
labor,0.30765495,-2.9382718
chaplain,1.4718722,-8.165174
depr,4.0146275,-3.009098
e/o,3.5276792,0.38801584
violent,-3.9286752,-10.033076
diabetes,12.634399,3.1996331
vf,5.4671173,-9.910109
obesity,12.311111,2.7124853
